datetime,close,high,low,open,volume
2006-01-09,14900.0,15250.0,14200.0,14750.0,1060596.0
2006-01-06,14750.0,14950.0,14050.0,14400.0,822762.0
2006-01-05,14300.0,14550.0,13900.0,14500.0,863405.0
2006-01-04,14600.0,15400.0,14600.0,15200.0,1708103.0
2006-01-03,15000.0,15000.0,14200.0,14950.0,1253603.0
2006-01-02,14950.0,15350.0,14750.0,15250.0,1385548.0
2005-12-29,14600.0,15150.0,13800.0,13800.0,3360370.0
2005-12-28,13450.0,13550.0,12800.0,13000.0,1893932.0
2005-12-27,13000.0,13100.0,12650.0,12800.0,1040679.0
2005-12-26,12800.0,13300.0,12600.0,12800.0,1344627.0
2005-12-23,12900.0,13550.0,12750.0,13550.0,1054120.0
2005-12-22,13500.0,14250.0,13300.0,14150.0,1243490.0
2005-12-21,14100.0,14150.0,13500.0,13900.0,1031079.0
2005-12-20,13700.0,14400.0,13500.0,13500.0,1758908.0
2005-12-19,13600.0,13750.0,12500.0,12500.0,2218723.0
2005-12-16,12600.0,12900.0,12400.0,12700.0,1094110.0
2005-12-15,13100.0,13450.0,12750.0,13350.0,1786408.0
2005-12-14,13200.0,13250.0,12700.0,12950.0,2186104.0
2005-12-13,12650.0,12900.0,11950.0,12000.0,3380248.0
2005-12-12,11800.0,12300.0,11700.0,12250.0,1838096.0
2005-12-09,11950.0,12100.0,11000.0,11100.0,3979230.0
2005-12-08,11050.0,11050.0,10550.0,10700.0,2253071.0
2005-12-07,10550.0,11450.0,10550.0,11000.0,2733382.0
2005-12-06,11000.0,11050.0,10550.0,10750.0,1525502.0
2005-12-05,10900.0,10950.0,10300.0,10550.0,1420876.0
2005-12-02,10550.0,11300.0,10400.0,11200.0,1825583.0
2005-12-01,11000.0,11500.0,10700.0,10700.0,3300040.0
2005-11-30,10950.0,11150.0,10600.0,11100.0,3261520.0
2005-11-29,11100.0,11200.0,10650.0,10850.0,2117520.0
2005-11-28,10950.0,11700.0,10750.0,11650.0,2057737.0
2005-11-25,11500.0,12350.0,10450.0,10800.0,3672949.0
2005-11-24,10750.0,11350.0,10250.0,10700.0,5021181.0
2005-11-23,10450.0,10450.0,9220.0,9220.0,4377733.0
2005-11-22,9100.0,9150.0,8900.0,9120.0,1510882.0
2005-11-21,9050.0,9160.0,9010.0,9010.0,1552760.0
2005-11-18,9030.0,9320.0,9000.0,9300.0,1949420.0
2005-11-17,9150.0,9150.0,8860.0,8900.0,2372784.0
2005-11-16,8950.0,9200.0,8900.0,9100.0,1796356.0
2005-11-15,9090.0,9500.0,9000.0,9450.0,1713942.0
2005-11-14,9500.0,9950.0,9420.0,9950.0,999210.0
2005-11-11,9800.0,10100.0,9640.0,10000.0,1024185.0
2005-11-10,9910.0,9960.0,9800.0,9800.0,609323.0
2005-11-09,9880.0,10050.0,9720.0,9990.0,630045.0
2005-11-08,9990.0,10000.0,9490.0,9590.0,1114218.0
2005-11-07,9480.0,9570.0,9190.0,9190.0,1116512.0
2005-11-04,9180.0,9310.0,9100.0,9100.0,660838.0
2005-11-03,9100.0,9360.0,9070.0,9330.0,887330.0
2005-11-02,9250.0,9600.0,9140.0,9510.0,1638969.0
2005-11-01,9640.0,9790.0,9350.0,9350.0,659517.0
2005-10-31,9350.0,9380.0,8900.0,8900.0,418911.0
2005-10-28,8820.0,9000.0,8740.0,8800.0,580456.0
2005-10-27,9000.0,9250.0,9000.0,9150.0,688160.0
2005-10-26,9200.0,9540.0,9200.0,9360.0,521441.0
2005-10-25,9420.0,9540.0,9350.0,9360.0,699252.0
2005-10-24,9200.0,9470.0,9080.0,9470.0,510550.0
2005-10-21,9470.0,9530.0,9130.0,9140.0,794638.0
2005-10-20,9290.0,9330.0,9170.0,9210.0,386740.0
2005-10-19,9100.0,9240.0,8990.0,9110.0,394242.0
2005-10-18,9390.0,9450.0,9200.0,9200.0,401352.0
2005-10-17,9200.0,9750.0,9020.0,9500.0,761196.0
2005-10-14,9610.0,10350.0,9550.0,10250.0,859660.0
2005-10-13,10200.0,10300.0,9980.0,10050.0,1096410.0
2005-10-12,10150.0,10750.0,10050.0,10750.0,708382.0
2005-10-11,10550.0,10650.0,10100.0,10300.0,846308.0
2005-10-10,10250.0,10250.0,9730.0,9880.0,885492.0
2005-10-07,9710.0,10350.0,9650.0,9700.0,2251615.0
2005-10-06,9700.0,10250.0,9640.0,10100.0,1235954.0
2005-10-05,10350.0,10400.0,10050.0,10100.0,559940.0
2005-10-04,10150.0,10250.0,9920.0,10200.0,855220.0
2005-09-30,10350.0,10900.0,10350.0,10900.0,788694.0
2005-09-29,10700.0,10900.0,10250.0,10500.0,873601.0
2005-09-28,10600.0,11200.0,10250.0,10300.0,1635160.0
2005-09-27,10350.0,10400.0,9790.0,9850.0,1619854.0
2005-09-26,9790.0,9800.0,9490.0,9510.0,1142955.0
2005-09-23,9500.0,9890.0,9500.0,9890.0,319741.0
2005-09-22,9800.0,9950.0,9440.0,9630.0,733321.0
2005-09-21,9610.0,9620.0,9110.0,9110.0,1179910.0
2005-09-20,9350.0,9500.0,9190.0,9450.0,1039098.0
2005-09-16,9250.0,9260.0,9060.0,9100.0,858736.0
2005-09-15,9090.0,9350.0,9000.0,9200.0,793892.0
2005-09-14,9350.0,9350.0,8600.0,8600.0,1094982.0
2005-09-13,8600.0,8660.0,8450.0,8590.0,590580.0
2005-09-12,8590.0,8700.0,8500.0,8650.0,790595.0
2005-09-09,8650.0,8700.0,8230.0,8300.0,996367.0
2005-09-08,8350.0,8610.0,8300.0,8590.0,523338.0
2005-09-07,8580.0,8590.0,8370.0,8480.0,627446.0
2005-09-06,8460.0,8690.0,8450.0,8600.0,376158.0
2005-09-05,8580.0,8580.0,8350.0,8470.0,266764.0
2005-09-02,8590.0,8710.0,8400.0,8590.0,418610.0
2005-09-01,8710.0,8780.0,8440.0,8500.0,570407.0
2005-08-31,8450.0,8530.0,8290.0,8300.0,765299.0
2005-08-30,8290.0,8290.0,7870.0,8070.0,368788.0
2005-08-29,8060.0,8090.0,7770.0,7900.0,291120.0
2005-08-26,8170.0,8350.0,8100.0,8290.0,386550.0
2005-08-25,8270.0,8300.0,7820.0,7880.0,1032353.0
2005-08-24,7880.0,7900.0,7550.0,7690.0,818275.0
2005-08-23,7720.0,7720.0,7220.0,7220.0,901955.0
2005-08-22,7270.0,7270.0,7010.0,7010.0,498468.0
2005-08-19,7050.0,7220.0,7000.0,7020.0,319200.0
2005-08-18,7100.0,7290.0,7060.0,7250.0,592877.0
2005-08-17,7130.0,7200.0,7030.0,7070.0,497771.0
2005-08-16,7280.0,7490.0,7260.0,7300.0,318630.0
2005-08-12,7400.0,7520.0,7370.0,7420.0,619302.0
2005-08-11,7420.0,7520.0,7250.0,7430.0,527570.0
2005-08-10,7500.0,7690.0,7200.0,7510.0,677639.0
2005-08-09,7570.0,7580.0,7410.0,7410.0,294210.0
2005-08-08,7580.0,7590.0,7250.0,7250.0,268740.0
2005-08-05,7520.0,7590.0,7360.0,7510.0,355608.0
2005-08-04,7740.0,7950.0,7500.0,7660.0,475990.0
2005-08-03,7780.0,7880.0,7760.0,7880.0,364630.0
2005-08-02,7830.0,8020.0,7750.0,8020.0,504423.0
2005-08-01,8010.0,8010.0,7700.0,7920.0,928944.0
2005-07-29,7730.0,7960.0,7450.0,7500.0,1326607.0
2005-07-28,7400.0,7690.0,7400.0,7690.0,934284.0
2005-07-27,7500.0,7500.0,7230.0,7380.0,471381.0
2005-07-26,7380.0,7450.0,7130.0,7150.0,447650.0
2005-07-25,7220.0,7300.0,7130.0,7300.0,446567.0
2005-07-22,7390.0,7450.0,7250.0,7250.0,204520.0
2005-07-21,7500.0,7630.0,7270.0,7500.0,538349.0
2005-07-20,7500.0,7730.0,7350.0,7460.0,1226090.0
2005-07-19,7370.0,7400.0,7110.0,7150.0,822758.0
2005-07-18,7110.0,7340.0,7090.0,7320.0,470480.0
2005-07-15,7140.0,7180.0,6920.0,7170.0,452113.0
2005-07-14,7100.0,7160.0,6930.0,6950.0,405005.0
2005-07-13,6980.0,7050.0,6850.0,6950.0,326410.0
2005-07-12,6950.0,6980.0,6660.0,6750.0,716379.0
2005-07-11,6680.0,6980.0,6640.0,6950.0,827000.0
2005-07-08,6850.0,6990.0,6740.0,6800.0,605040.0
2005-07-07,6850.0,6920.0,6730.0,6800.0,814400.0
2005-07-06,7000.0,7250.0,6790.0,7160.0,784136.0
2005-07-05,7260.0,7470.0,7070.0,7360.0,897514.0
2005-07-04,7360.0,7700.0,7240.0,7700.0,1180320.0
2005-07-01,7600.0,7650.0,6920.0,6920.0,1726050.0
2005-06-30,7000.0,7260.0,6830.0,6860.0,933740.0
2005-06-29,6830.0,6990.0,6720.0,6990.0,736440.0
2005-06-28,6900.0,7500.0,6760.0,6800.0,2521034.0
2005-06-27,6750.0,6750.0,6450.0,6590.0,552160.0
2005-06-24,6600.0,6670.0,6310.0,6440.0,592580.0
2005-06-23,6450.0,6450.0,6140.0,6190.0,718380.0
2005-06-22,6130.0,6500.0,5500.0,5900.0,767570.0
2005-06-21,5900.0,5940.0,5800.0,5900.0,238200.0
2005-06-20,5900.0,5930.0,5850.0,5850.0,245410.0
2005-06-17,5850.0,6000.0,5850.0,5900.0,351935.0
2005-06-16,5880.0,5970.0,5870.0,5950.0,334160.0
2005-06-15,5900.0,5910.0,5680.0,5680.0,522523.0
2005-06-14,5800.0,5960.0,5700.0,5960.0,392900.0
2005-06-13,5930.0,6020.0,5890.0,5900.0,854779.0
2005-06-10,5950.0,6040.0,5790.0,5890.0,431590.0
2005-06-09,5900.0,5900.0,5690.0,5750.0,698030.0
2005-06-08,5790.0,5900.0,5700.0,5900.0,428190.0
2005-06-07,5870.0,5930.0,5740.0,5900.0,838520.0
2005-06-03,5900.0,5960.0,5580.0,5640.0,1539193.0
2005-06-02,5600.0,5720.0,5540.0,5540.0,683000.0
2005-06-01,5500.0,5540.0,5460.0,5460.0,594830.0
2005-05-31,5550.0,5550.0,5340.0,5460.0,1277846.0
2005-05-30,5430.0,5460.0,5190.0,5250.0,886624.0
2005-05-27,5170.0,5210.0,5070.0,5100.0,788686.0
2005-05-26,5050.0,5060.0,4930.0,4955.0,587300.0
2005-05-25,4955.0,4995.0,4900.0,4950.0,837250.0
2005-05-24,4930.0,5000.0,4930.0,4930.0,765340.0
2005-05-23,4925.0,4995.0,4870.0,4960.0,167480.0
2005-05-20,4890.0,4955.0,4820.0,4820.0,837280.0
2005-05-19,4785.0,4810.0,4675.0,4720.0,382542.0
2005-05-18,4670.0,4780.0,4670.0,4780.0,179458.0
2005-05-17,4695.0,4725.0,4660.0,4700.0,274970.0
2005-05-16,4690.0,4820.0,4620.0,4630.0,177674.0
2005-05-13,4650.0,4740.0,4595.0,4740.0,97517.0
2005-05-12,4660.0,4720.0,4660.0,4660.0,155651.0
2005-05-11,4700.0,4710.0,4660.0,4660.0,130809.0
2005-05-10,4725.0,4800.0,4690.0,4690.0,247660.0
2005-05-09,4700.0,4765.0,4690.0,4760.0,279940.0
2005-05-06,4810.0,4830.0,4760.0,4765.0,329918.0
2005-05-04,4760.0,4790.0,4675.0,4710.0,1206550.0
2005-05-03,4700.0,4730.0,4665.0,4690.0,180789.0
2005-05-02,4685.0,4750.0,4610.0,4610.0,159402.0
2005-04-29,4620.0,4640.0,4500.0,4550.0,164170.0
2005-04-28,4620.0,4690.0,4590.0,4600.0,249240.0
2005-04-27,4660.0,4690.0,4560.0,4560.0,158290.0
2005-04-26,4690.0,4800.0,4690.0,4790.0,878730.0
2005-04-25,4730.0,4760.0,4690.0,4730.0,154601.0
2005-04-22,4730.0,4830.0,4720.0,4820.0,178266.0
2005-04-21,4750.0,4810.0,4545.0,4555.0,574635.0
2005-04-20,4640.0,4660.0,4500.0,4530.0,271440.0
2005-04-19,4500.0,4580.0,4440.0,4510.0,281271.0
2005-04-18,4500.0,4650.0,4370.0,4650.0,290720.0
2005-04-15,4700.0,4800.0,4600.0,4650.0,360340.0
2005-04-14,4665.0,4675.0,4570.0,4580.0,220906.0
2005-04-13,4650.0,4705.0,4630.0,4705.0,145020.0
2005-04-12,4655.0,4700.0,4615.0,4615.0,256895.0
2005-04-11,4660.0,4750.0,4650.0,4750.0,288495.0
2005-04-08,4730.0,4890.0,4700.0,4800.0,804329.0
2005-04-07,4680.0,4935.0,4660.0,4700.0,882379.0
2005-04-06,4660.0,4730.0,4600.0,4610.0,746673.0
2005-04-04,4650.0,4835.0,4620.0,4790.0,401534.0
2005-04-01,4700.0,4740.0,4580.0,4625.0,643485.0
2005-03-31,4730.0,4830.0,4730.0,4820.0,354492.0
2005-03-30,4770.0,4945.0,4770.0,4900.0,1085420.0
2005-03-29,5100.0,5330.0,5080.0,5230.0,665685.0
2005-03-28,5240.0,5360.0,5140.0,5220.0,592187.0
2005-03-25,5210.0,5230.0,4790.0,4890.0,596470.0
2005-03-24,4810.0,4950.0,4790.0,4890.0,391878.0
2005-03-23,4860.0,4940.0,4810.0,4810.0,289850.0
2005-03-22,4885.0,4950.0,4795.0,4810.0,284729.0
2005-03-21,4765.0,4850.0,4685.0,4720.0,403282.0
2005-03-18,4755.0,4940.0,4745.0,4880.0,409740.0
2005-03-17,4845.0,4950.0,4830.0,4950.0,405796.0
2005-03-16,5000.0,5120.0,4960.0,5060.0,739300.0
2005-03-15,5030.0,5340.0,4990.0,5300.0,717829.0
2005-03-14,5250.0,5400.0,5250.0,5380.0,386960.0
2005-03-11,5330.0,5380.0,5220.0,5220.0,369175.0
2005-03-10,5300.0,5350.0,5240.0,5300.0,218720.0
2005-03-09,5300.0,5400.0,5200.0,5350.0,1341580.0
2005-03-08,5400.0,5650.0,5370.0,5600.0,614266.0
2005-03-07,5650.0,5750.0,5550.0,5660.0,620806.0
2005-03-04,5580.0,5590.0,5440.0,5550.0,669136.0
2005-03-03,5440.0,5560.0,5310.0,5390.0,766033.0
2005-03-02,5320.0,5570.0,5220.0,5570.0,895201.0
2005-02-28,5400.0,5490.0,5100.0,5150.0,1185730.0
2005-02-25,5080.0,5150.0,5000.0,5000.0,668400.0
2005-02-24,4985.0,5050.0,4950.0,4960.0,418480.0
2005-02-23,4950.0,5050.0,4900.0,4900.0,328912.0
2005-02-22,4950.0,5070.0,4945.0,5070.0,319019.0
2005-02-21,4995.0,5040.0,4970.0,4985.0,383500.0
2005-02-18,4985.0,5120.0,4940.0,4950.0,762597.0
2005-02-17,4970.0,5020.0,4905.0,4950.0,497930.0
2005-02-16,4980.0,5190.0,4900.0,5190.0,835693.0
2005-02-15,5100.0,5180.0,5060.0,5180.0,456120.0
2005-02-14,5090.0,5250.0,5020.0,5250.0,1082688.0
2005-02-11,5010.0,5100.0,4780.0,4800.0,579658.0
2005-02-07,4780.0,4850.0,4650.0,4700.0,748250.0
2005-02-04,4515.0,4540.0,4450.0,4510.0,307880.0
2005-02-03,4485.0,4685.0,4450.0,4650.0,618320.0
2005-02-02,4690.0,4690.0,4150.0,4195.0,2308940.0
2005-02-01,4080.0,4330.0,4025.0,4330.0,480720.0
2005-01-31,4200.0,4235.0,4140.0,4200.0,308020.0
2005-01-28,4185.0,4260.0,4175.0,4250.0,190680.0
2005-01-27,4280.0,4360.0,4190.0,4310.0,393500.0
2005-01-26,4305.0,4380.0,4220.0,4250.0,300613.0
2005-01-25,4220.0,4280.0,4180.0,4280.0,215037.0
2005-01-24,4260.0,4330.0,4240.0,4280.0,303150.0
2005-01-21,4280.0,4280.0,4180.0,4180.0,94150.0
2005-01-20,4220.0,4360.0,4185.0,4360.0,174820.0
2005-01-19,4350.0,4410.0,4220.0,4220.0,752406.0
2005-01-18,4270.0,4285.0,4180.0,4285.0,313160.0
2005-01-17,4270.0,4290.0,4155.0,4200.0,368740.0
2005-01-14,4195.0,4200.0,4100.0,4200.0,133480.0
2005-01-13,4220.0,4220.0,4150.0,4190.0,127520.0
2005-01-12,4155.0,4200.0,4125.0,4200.0,103420.0
2005-01-11,4200.0,4220.0,4120.0,4180.0,177680.0
2005-01-10,4200.0,4250.0,4155.0,4250.0,191240.0
2005-01-07,4220.0,4260.0,4170.0,4230.0,166660.0
2005-01-06,4250.0,4260.0,4170.0,4205.0,223600.0
2005-01-05,4210.0,4230.0,4030.0,4080.0,323241.0
2005-01-04,4080.0,4080.0,3960.0,3960.0,330960.0
2005-01-03,4000.0,4050.0,3950.0,3995.0,175160.0
2004-12-30,3880.0,3915.0,3835.0,3850.0,249870.0
2004-12-29,3835.0,3880.0,3830.0,3840.0,255930.0
2004-12-28,3835.0,3835.0,3745.0,3750.0,54980.0
2004-12-27,3800.0,3800.0,3725.0,3725.0,104630.0
2004-12-24,3715.0,3765.0,3650.0,3650.0,300630.0
2004-12-23,3765.0,3935.0,3765.0,3935.0,303070.0
2004-12-22,3935.0,3970.0,3870.0,3970.0,251250.0
2004-12-21,3960.0,4000.0,3900.0,4000.0,192450.0
2004-12-20,4000.0,4015.0,3950.0,3950.0,130690.0
2004-12-17,3985.0,4025.0,3945.0,4025.0,131310.0
2004-12-16,4020.0,4030.0,3945.0,4030.0,61180.0
2004-12-15,3970.0,4000.0,3900.0,3920.0,110340.0
2004-12-14,3965.0,4050.0,3935.0,4050.0,67966.0
2004-12-13,4025.0,4025.0,3920.0,3920.0,41500.0
2004-12-10,3990.0,4070.0,3920.0,4030.0,140750.0
2004-12-09,4080.0,4170.0,4050.0,4170.0,147390.0
2004-12-08,4170.0,4170.0,4000.0,4070.0,204380.0
2004-12-07,4075.0,4140.0,4040.0,4040.0,84660.0
2004-12-06,4090.0,4090.0,4015.0,4060.0,47760.0
2004-12-03,4100.0,4205.0,4025.0,4205.0,135800.0
2004-12-02,4175.0,4240.0,4130.0,4240.0,206900.0
2004-12-01,4170.0,4170.0,4000.0,4080.0,279180.0
2004-11-30,4045.0,4045.0,3910.0,4005.0,92255.0
2004-11-29,4000.0,4060.0,3950.0,4060.0,109100.0
2004-11-26,4060.0,4070.0,4000.0,4070.0,93100.0
2004-11-25,4070.0,4130.0,4015.0,4130.0,97670.0
2004-11-24,4130.0,4180.0,4080.0,4130.0,289850.0
2004-11-23,4130.0,4130.0,3905.0,3930.0,195290.0
2004-11-22,3930.0,3940.0,3875.0,3905.0,77740.0
2004-11-19,3975.0,3980.0,3915.0,3930.0,153070.0
2004-11-18,3990.0,3995.0,3900.0,3970.0,162880.0
2004-11-17,3970.0,3970.0,3865.0,3910.0,468620.0
2004-11-16,3915.0,4055.0,3915.0,4055.0,253770.0
2004-11-15,4090.0,4135.0,4055.0,4065.0,72510.0
2004-11-12,4100.0,4190.0,4000.0,4160.0,339570.0
2004-11-11,4100.0,4180.0,4000.0,4070.0,158730.0
2004-11-10,4070.0,4080.0,3840.0,3915.0,230800.0
2004-11-09,3920.0,4000.0,3910.0,3910.0,202440.0
2004-11-08,3930.0,3970.0,3900.0,3930.0,48230.0
2004-11-05,3930.0,4200.0,3930.0,4120.0,293652.0
2004-11-04,4060.0,4290.0,4005.0,4095.0,230390.0
2004-11-03,4100.0,4120.0,3930.0,4000.0,237500.0
2004-11-02,4000.0,4050.0,3940.0,3940.0,362260.0
2004-11-01,3910.0,3955.0,3850.0,3850.0,54950.0
2004-10-29,3850.0,3930.0,3805.0,3900.0,68670.0
2004-10-28,3880.0,3880.0,3770.0,3770.0,81152.0
2004-10-27,3740.0,3840.0,3740.0,3750.0,70040.0
2004-10-26,3735.0,3850.0,3660.0,3780.0,73442.0
2004-10-25,3810.0,3820.0,3600.0,3735.0,171960.0
2004-10-22,3875.0,3880.0,3800.0,3800.0,37750.0
2004-10-21,3820.0,3970.0,3790.0,3850.0,115832.0
2004-10-20,3900.0,4050.0,3850.0,3930.0,93550.0
2004-10-19,4000.0,4080.0,3955.0,4000.0,176760.0
2004-10-18,3890.0,4025.0,3850.0,3955.0,211911.0
2004-10-15,4025.0,4100.0,3950.0,4100.0,58231.0
2004-10-14,4100.0,4100.0,3850.0,3860.0,273271.0
2004-10-13,3920.0,4130.0,3920.0,4010.0,293856.0
2004-10-12,4000.0,4150.0,3920.0,4150.0,435031.0
2004-10-11,4150.0,4250.0,3980.0,4100.0,376097.0
2004-10-08,4110.0,4140.0,3740.0,3840.0,580870.0
2004-10-07,3810.0,3950.0,3760.0,3895.0,150147.0
2004-10-06,3890.0,3910.0,3700.0,3700.0,550034.0
2004-10-05,3650.0,3785.0,3580.0,3785.0,331160.0
2004-10-04,3750.0,3810.0,3610.0,3680.0,776608.0
2004-10-01,3605.0,3700.0,3470.0,3500.0,241993.0
2004-09-30,3500.0,3520.0,3450.0,3450.0,170170.0
2004-09-24,3450.0,3485.0,3400.0,3400.0,106737.0
2004-09-23,3340.0,3435.0,3285.0,3285.0,113540.0
2004-09-22,3345.0,3480.0,3335.0,3450.0,258263.0
2004-09-21,3455.0,3505.0,3425.0,3460.0,186380.0
2004-09-20,3460.0,3530.0,3440.0,3460.0,210400.0
2004-09-17,3460.0,3500.0,3430.0,3490.0,104374.0
2004-09-16,3445.0,3520.0,3435.0,3455.0,233660.0
2004-09-15,3505.0,3630.0,3505.0,3630.0,100680.0
2004-09-14,3590.0,3620.0,3525.0,3590.0,153400.0
2004-09-13,3620.0,3690.0,3620.0,3640.0,105449.0
2004-09-10,3700.0,3780.0,3580.0,3700.0,256634.0
2004-09-09,3750.0,3780.0,3600.0,3625.0,247761.0
2004-09-08,3680.0,3720.0,3620.0,3680.0,192341.0
2004-09-07,3650.0,3685.0,3540.0,3560.0,492730.0
2004-09-06,3580.0,3590.0,3470.0,3520.0,506288.0
2004-09-03,3495.0,3515.0,3380.0,3435.0,466500.0
2004-09-02,3405.0,3480.0,3370.0,3405.0,888940.0
2004-09-01,3405.0,3425.0,3280.0,3300.0,666975.0
2004-08-31,3330.0,3335.0,3230.0,3250.0,489845.0
2004-08-30,3270.0,3315.0,3260.0,3315.0,287770.0
2004-08-27,3300.0,3300.0,3250.0,3255.0,203052.0
2004-08-26,3255.0,3300.0,3255.0,3300.0,414030.0
2004-08-25,3270.0,3335.0,3240.0,3320.0,402020.0
2004-08-24,3300.0,3320.0,3210.0,3235.0,617820.0
2004-08-23,3200.0,3235.0,3180.0,3220.0,346620.0
2004-08-20,3180.0,3320.0,3175.0,3310.0,577545.0
2004-08-19,3310.0,3380.0,3300.0,3320.0,496100.0
2004-08-18,3310.0,3375.0,3310.0,3330.0,110860.0
2004-08-17,3360.0,3485.0,3345.0,3425.0,130030.0
2004-08-16,3400.0,3505.0,3385.0,3500.0,196420.0
2004-08-13,3490.0,3525.0,3370.0,3395.0,350600.0
2004-08-12,3400.0,3480.0,3370.0,3480.0,136098.0
2004-08-11,3450.0,3490.0,3435.0,3470.0,83360.0
2004-08-10,3460.0,3520.0,3430.0,3485.0,184910.0
2004-08-09,3485.0,3550.0,3460.0,3550.0,127040.0
2004-08-06,3500.0,3590.0,3490.0,3500.0,721660.0
2004-08-05,3590.0,3600.0,3500.0,3600.0,382680.0
2004-08-04,3490.0,3570.0,3400.0,3450.0,92350.0
2004-08-03,3500.0,3520.0,3400.0,3400.0,115780.0
2004-08-02,3400.0,3600.0,3350.0,3520.0,170860.0
2004-07-30,3600.0,3650.0,3520.0,3650.0,119260.0
2004-07-29,3600.0,3680.0,3515.0,3680.0,107520.0
2004-07-28,3660.0,3730.0,3610.0,3610.0,56920.0
2004-07-27,3600.0,3660.0,3560.0,3640.0,136710.0
2004-07-26,3650.0,3680.0,3480.0,3480.0,81840.0
2004-07-23,3670.0,3735.0,3620.0,3625.0,48130.0
2004-07-22,3700.0,3720.0,3500.0,3550.0,84190.0
2004-07-21,3605.0,3770.0,3465.0,3465.0,259190.0
2004-07-20,3400.0,3490.0,3400.0,3455.0,77440.0
2004-07-19,3520.0,3580.0,3460.0,3540.0,96340.0
2004-07-16,3620.0,3700.0,3560.0,3610.0,107250.0
2004-07-15,3680.0,3880.0,3580.0,3755.0,73330.0
2004-07-14,3895.0,4145.0,3800.0,4050.0,181990.0
2004-07-13,3995.0,4550.0,3965.0,4005.0,426290.0
2004-07-12,3960.0,3960.0,3960.0,3960.0,0.0
2004-07-09,39600.0,39600.0,39600.0,39600.0,0.0
2004-07-08,39600.0,39600.0,39600.0,39600.0,0.0
2004-07-07,39600.0,39600.0,39600.0,39600.0,0.0
2004-07-06,39600.0,39750.0,38500.0,38500.0,30340.0
2004-07-05,38500.0,38500.0,38000.0,38050.0,4500.0
2004-07-02,38500.0,38700.0,38000.0,38400.0,13480.0
2004-07-01,38200.0,39400.0,38100.0,39400.0,10365.0
2004-06-30,38800.0,38900.0,38000.0,38100.0,26470.0
2004-06-29,37700.0,37700.0,37000.0,37000.0,3585.0
2004-06-28,37200.0,38200.0,36650.0,38200.0,15740.0
2004-06-25,37600.0,37700.0,36700.0,37100.0,7950.0
2004-06-24,37100.0,37100.0,36500.0,36500.0,6910.0
2004-06-23,37000.0,37050.0,36650.0,37000.0,7361.0
2004-06-22,37200.0,37450.0,37000.0,37200.0,14560.0
2004-06-21,37800.0,38000.0,36700.0,36700.0,5490.0
2004-06-18,37250.0,37800.0,37200.0,37800.0,2279.0
2004-06-17,37800.0,37900.0,37800.0,37800.0,5092.0
2004-06-16,37800.0,38900.0,37800.0,37800.0,9950.0
2004-06-15,38400.0,38500.0,37300.0,38500.0,20470.0
2004-06-14,38100.0,38500.0,37500.0,37500.0,21607.0
2004-06-11,37500.0,39400.0,37100.0,39400.0,10150.0
2004-06-10,38500.0,38900.0,38200.0,38250.0,4960.0
2004-06-09,39000.0,39500.0,37600.0,37850.0,16040.0
2004-06-08,37600.0,37950.0,37550.0,37550.0,7810.0
2004-06-07,37550.0,37950.0,36500.0,37000.0,11870.0
2004-06-04,36700.0,37000.0,36100.0,36100.0,24470.0
2004-06-03,36700.0,38100.0,36350.0,38100.0,28930.0
2004-06-02,38300.0,38300.0,36700.0,37200.0,28710.0
2004-06-01,37250.0,37650.0,36300.0,36300.0,28680.0
2004-05-31,36700.0,37350.0,35300.0,37050.0,33114.0
2004-05-28,36600.0,36800.0,35400.0,36800.0,13400.0
2004-05-27,36400.0,37000.0,36000.0,36000.0,6160.0
2004-05-25,35600.0,36000.0,35150.0,36000.0,8685.0
2004-05-24,36050.0,37650.0,35450.0,36250.0,23461.0
2004-05-21,36100.0,36600.0,35000.0,35000.0,11900.0
2004-05-20,35000.0,36000.0,34250.0,34850.0,31680.0
2004-05-19,34450.0,35500.0,33650.0,34000.0,41704.0
2004-05-18,33650.0,33900.0,31950.0,32400.0,18752.0
2004-05-17,33650.0,35350.0,32300.0,35300.0,16150.0
2004-05-14,35000.0,38700.0,33900.0,37000.0,52472.0
2004-05-13,37100.0,40000.0,37000.0,39000.0,15710.0
2004-05-12,39550.0,40000.0,39550.0,39800.0,8340.0
2004-05-11,39300.0,41300.0,39250.0,39250.0,4570.0
2004-05-10,40800.0,42000.0,39700.0,42000.0,9930.0
2004-05-07,42000.0,42600.0,39000.0,41400.0,20310.0
2004-05-06,41400.0,45000.0,41000.0,45000.0,36580.0
2004-05-04,45000.0,46000.0,44000.0,45650.0,29990.0
2004-05-03,45000.0,46300.0,44800.0,45000.0,10715.0
2004-04-30,45000.0,45900.0,44950.0,45100.0,16395.0
2004-04-29,46900.0,47500.0,44000.0,44700.0,51190.0
2004-04-28,44700.0,45000.0,43250.0,43250.0,37860.0
2004-04-27,44000.0,44200.0,41600.0,41700.0,16320.0
2004-04-26,41300.0,43800.0,41300.0,42550.0,8260.0
2004-04-23,42600.0,43450.0,42600.0,43450.0,7257.0
2004-04-22,42450.0,43300.0,42450.0,43250.0,12350.0
2004-04-21,43300.0,43800.0,43000.0,43000.0,11440.0
2004-04-20,43700.0,44500.0,43000.0,43600.0,23070.0
2004-04-19,42400.0,42800.0,41500.0,41500.0,9063.0
2004-04-16,42600.0,42950.0,42200.0,42200.0,3100.0
